key;category
Basel III: International framework for liquidity risk measurement, standards and monitoring;LegalReferences
BASEL COMMITTEE;EconomicOperands
GLOBAL CAPITAL AND LIQUIDITY RULES;EconomicOperands
RESILIENT;EconomicOperands
BANKING SECTOR;EconomicOperands
SHOCKS ARISING;EconomicOperands
FINANCIAL AND ECONOMIC STRESS;EconomicOperands
RISK OF SPILLOVER;EconomicOperands
REAL ECONOMY;EconomicOperands
SETS OUT;EconomicOperands
BASEL III;EconomicOperands
COMMITTEE;EconomicOperands
REFORM PACKAGE;EconomicOperands
LESSONS OF THE FINANCIAL CRISIS;EconomicOperands
AIMS;EconomicOperands
MOREOVER;LogicalConnectors
SYSTEMATICALLY SIGNIFICANT CROSS-BORDER BANKS;EconomicOperands
STRONG;EconomicOperands
FOUNDATION;EconomicOperands
CREDIT INTERMEDIATION;EconomicOperands
THE CENTER OF;EconomicOperands
SAVERS;EconomicOperands
MEDIUM-SIZED;EconomicOperands
LARGE CORPORATE FIRMS;EconomicOperands
RELY ON;EconomicOperands
DAILY BUSINESS;EconomicOperands
INTERNATIONAL LEVEL;EconomicOperands
ECONOMIC AND FINANCIAL CRISIS;EconomicOperands
BEGAN;EconomicOperands
BUILD UP;EconomicOperands
ON- AND OFF-BALANCE SHEET;EconomicOperands
GRADUAL EROSION;EconomicOperands
CAPITAL BASE;EconomicOperands
LIQIDUITY BUFFERS;EconomicOperands
RESULTING;EconomicOperands
COPE WITH;EconomicOperands
REINTERMEDIATION;EconomicOperands
DELEVERAGING PROCESS;EconomicOperands
SYSTEMIC INSTITUTIONS;EconomicOperands
THROUGH;LogicalConnectors
ARRAY;EconomicOperands
EPISODE OF THE CRISIS;EconomicOperands
MARKET;EconomicOperands
BANKING INSTITUTIONS;EconomicOperands
WEAKNESSES;EconomicOperands
RAPIDLY;Attributes
REST;EconomicOperands
MASSIVE;EconomicOperands
PUBLIC SECTOR;EconomicOperands
STEP IN;EconomicOperands
UNPRECEDENTED;EconomicOperands
INJECTIONS OF LIQUIDITY;EconomicOperands
EXPOSING;EconomicOperands
ARGENTINA;EconomicOperands
AUSTRALIA;EconomicOperands
BELGIUM;EconomicOperands
BRAZIL;EconomicOperands
CANADA;EconomicOperands
CHINA;EconomicOperands
FRANCE;EconomicOperands
GERMANY;EconomicOperands
INDIA;EconomicOperands
HONG KONG;EconomicOperands
INDONESIA;EconomicOperands
ITALY;EconomicOperands
JAPAN;EconomicOperands
KOREA;EconomicOperands
Luxembourg;EconomicOperands
MEXICO;EconomicOperands
THE NETHERLANDS;EconomicOperands
RUSSIA;EconomicOperands
SAUDI ARABIA;EconomicOperands
SINGAPORE;EconomicOperands
SOUTH AFRICA;EconomicOperands
SPAIN;EconomicOperands
SWEDEN;EconomicOperands
SWITZERLAND;EconomicOperands
TURKEY;EconomicOperands
THE UNITED KINGDOM;EconomicOperands
BASEL;EconomicOperands
PACKAGE;EconomicOperands
EPICENTRE;EconomicOperands
TRANSMISSION CHANNELS;EconomicOperands
GLOBAL LIQUIDITY;EconomicOperands
CREDIT AVAILABILITY;EconomicOperands
UNPREDICTABLE NATURE OF FUTURE CRISES;EconomicOperands
SHOCKS;EconomicOperands
INTERNAL SHOCKS;EconomicOperands
EXTERNAL SHOCKS;EconomicOperands
FUNDAMENTAL REFORMS;EconomicOperands
INTERNATIONAL REGULATORY FRAMEWORK;EconomicOperands
MICROPRUDENTIAL;EconomicOperands
RESILIENCE;EconomicOperands
MACROPRUDENTIAL;EconomicOperands
SYSTEM-WIDE SHOCKS;EconomicOperands
REGULATORY CAPITAL BASE;EconomicOperands
LEVERAGE RATIO;EconomicOperands
PROCYCLICALITY;EconomicOperands
WRITEDOWNS;EconomicOperands
EQUITY BASE;EconomicOperands
MEASUREMENT ERROR;EconomicOperands
COMMON SHARES;EconomicOperands
NON-JOINT STOCK COMPANIES;EconomicOperands
PRUDENTIAL FILTERS;EconomicOperands
NON-CUMULATIVE DIVIDENDS;EconomicOperands
MATURITY DATE;EconomicOperands
STEP-UP CLAUSES;EconomicOperands
HARMONISED;Attributes
TIER 3;EconomicOperands
TIER 2;EconomicOperands
CAPITAL INSTRUMENTS;EconomicOperands
REGULATORY CAPITAL FRAMEWORK;EconomicOperands
RISK COVERAGE;EconomicOperands
DESTABILISING FACTOR;EconomicOperands
SECURITISATION;EconomicOperands
SECURITISATION EXPOSURE;EconomicOperands
FINANCIAL STRESS;EconomicOperands
RESECURITISATIONS;EconomicOperands
RESECURITISATION;EconomicOperands
PILLAR 1;EconomicOperands
PILLAR 2;EconomicOperands
PILLAR 3;EconomicOperands
TRADING BOOK;EconomicOperands
REPO;EconomicOperands
CAPITAL BUFFERS;EconomicOperands
ADDITIONAL INCENTIVES;EconomicOperands
OTC;EconomicOperands
OTC CONTRACTS;EconomicOperands
OTC DERIVATIVE CONTRACTS;EconomicOperands
STRESSED INPUTS;EconomicOperands
COUNTERPARTY CREDIT RISK;EconomicOperands
MARKET VOLATILITY;EconomicOperands
DETERIORATION;EconomicOperands
BASEL II;LegalReferences
SOURCE OF LOSSES;EconomicOperands
OUTRIGHT DEFAULT;EconomicOperands
COLLATERAL MANAGEMENT;EconomicOperands
INITIAL MARGINING;EconomicOperands
ILLIQUID DERIVATIVE EXPOSURES;EconomicOperands
MARGINING;EconomicOperands
COMMITTEE ON PAYMENTS AND SETTLEMENT SYSTEMS;EconomicOperands
CPSS;EconomicOperands
INTERNATIONAL ORGANIZATION OF SECURITIES COMMISIONS;EconomicOperands
IOSCO;EconomicOperands
CAPITALISATION;EconomicOperands
CONSULTATIVE PROCESS;EconomicOperands
LOW RISK WEIGHT;EconomicOperands
RISK-SENSITIVE;EconomicOperands
STRENGTHENED;Attributes
BILATERAL;EconomicOperands
FINANCIAL SECTOR;EconomicOperands
NON-FINANCIAL CORPORATE SECTOR;EconomicOperands
HIGHLY CORRELATED;EconomicOperands
NON-FINANCIAL;EconomicOperands
WRONG-WAY RISK;EconomicOperands
DETERIORATES;EconomicOperands
EXTERNAL RATINGS;EconomicOperands
INTERNAL ASSESSMENTS;EconomicOperands
CLIFF EFFECTS;EconomicOperands
CODE OF CONDUCT FUNDAMENTALS FOR CREDIT RATING AGENCIES;LegalReferences
ELIGIBILITY CRITERIA;EconomicOperands
FUNDAMENTAL;EconomicOperands
CYCLICALITY;EconomicOperands
SEPTEMBER 1998;Attributes
IN A MANNER;LogicalConnectors
AMPLIFIED;Attributes
DOWNWARD PRESSURE;EconomicOperands
ASSET PRICES;EconomicOperands
EXACERBATING;EconomicOperands
POSITIVE FEEDBACK LOOP;EconomicOperands
LEVERAGE RATIO;EconomicOperands
LEVERAGE RATIO REQUIREMENT;EconomicOperands
CONSTRAIN;EconomicOperands
DESTABILISING;EconomicOperands
DELEVERAGING;EconomicOperands
DELEVERAGING PROCESSES;EconomicOperands
DAMAGE;EconomicOperands
MODEL RISK;EconomicOperands
SUPPLEMENTING;EconomicOperands
COMPARABLE MANNER;EconomicOperands
MIGRATING;EconomicOperands
CALIBRATION;EconomicOperands
AMPLIFICATION;EconomicOperands
FINANCIAL SHOCKS;EconomicOperands
TENDENCY;EconomicOperands
BEHAVE;EconomicOperands
HELD-TO-MATURITY LOANS;EconomicOperands
RESILIENT;EconomicOperands
ABSORBER;EconomicOperands
SHOCK ABSORBER;EconomicOperands
TRANSMITTER;EconomicOperands
TRASNMITTER OF RISK;EconomicOperands
GOOD TIMES;EconomicOperands
DAMPEN;EconomicOperands
FORWARD LOOKING;EconomicOperands
BUFFERS;EconomicOperands
ASF;EconomicOperands
AVAILABLE STABLE FUNDING;EconomicOperands
AVC;EconomicOperands
ASSET VALUE CORRELATION;EconomicOperands
CCF;EconomicOperands
CREDIT CONVERSION FACTOR;EconomicOperands
CCPs;EconomicOperands
CENTRAL COUNTERPARTIES;EconomicOperands
CCR;EconomicOperands
COUNTERPARTY CREDIT RISK;EconomicOperands
CD;EconomicOperands
CERTIFICATE OF DEPOSIT;EconomicOperands
CDS;EconomicOperands
CP;EconomicOperands
CRM;EconomicOperands
CREDIT RISK MITIGATION;EconomicOperands
CUSIP;EconomicOperands
COMMITTEE ON UNIFORM SECURITY IDENTIFICATION PROCEDURES;EconomicOperands
CVA;EconomicOperands
CREDIT VALUATION ADJUSTMENT;EconomicOperands
DTAs;EconomicOperands
DEFERRED TAX ASSETS;EconomicOperands
DTLs;EconomicOperands
DEFERRED TAX LIABILITIES;EconomicOperands
DVA;EconomicOperands
DEBIT VALUATION ADJUSTMENT;EconomicOperands
DvP;EconomicOperands
DELIVERY-VERSUS-PAYMENT;EconomicOperands
EAD;EconomicOperands
EXPOSURE AT DEFAULT;EconomicOperands
ECAI;EconomicOperands
EXTERNAL CREDIT ASSESSMENT INSTITUTION;EconomicOperands
EL;EconomicOperands
EXPECTED LOSS;EconomicOperands
EPE;EconomicOperands
EXPECTED POSITIVE EXPOSURE;EconomicOperands
FIRB;EconomicOperands
FOUNDATION INTERNAL RATINGS-BASED APPROACH;EconomicOperands
IMM;EconomicOperands
INTERNAL MODEL METHOD;EconomicOperands
IRB;EconomicOperands
INTERNAL RATINGS-BASED;EconomicOperands
IRC;EconomicOperands
INCREMENTAL RISK CHARGE;EconomicOperands
ISIN;LegalReferences
INTERNATIONAL SECURITIES IDENTIFICATION NUMBER;LegalReferences
LCR;EconomicOperands
LIQUIDITY COVERAGE RATIO;EconomicOperands
LGD;EconomicOperands
LOSS GIVEN DEFAULT;EconomicOperands
MtM;EconomicOperands
MARK-TO-MARKET;EconomicOperands
NSFR;EconomicOperands
